token,count
united,26250
station,24234
hd,23892
season,20206
election,19272
2mass,18437
states,17362
library,17036
sdss,16524
house,16466
national,14923
america,13616
district,13543
county,13352
ogle,12550
naid,12399
international,12355
church,11785
ngc,11731
school,11472
world,10831
railway,10430
association,10319
st,10317
township,9805
university,9691
bridge,9593
new,9534
football,9281
park,9077
men's,8591
cemetery,8549
public,8485
general,8474
germany,8410
municipality,8348
san,8122
south,8049
kingdom,8026
state,7946
building,7920
city,7755
power,7729
museum,7598
france,7535
cup,7245
memorial,7034
river,7025
municipal,7018
street,6891
gubernatorial,6853
summer,6814
war,6738
championships,6718
dam,6485
north,6387
elections,6364
field,6330
island,6313
art,6300
road,6162
iras,6113
stadium,5947
dedicated,5914
monument,5854
olympics,5783
embassy,5709
team,5629
ii,5611
center,5593
women's,5585
high,5514
union,5479
tower,5476
workshop,5442
championship,5348
stolperstein,5345
west,5337
lake,5312
american,5307
constituency,5291
indian,5177
japan,5166
di,5134
cultural,5063
league,5023
film,5018
line,5004
canal,4942
east,4883
stage,4881
society,4870
lok,4829
sabha,4812
listed,4756
tour,4741
skating,4688
council,4594
route,4578
theatre,4554
institute,4552
russia,4513
german,4498
biblioteca,4494
european,4486
oil,4383
canada,4260
van,4224
saint,4184
interchange,4040
jpb2009,4003
english,3968
flag,3946
basketball,3913
spain,3890
tyc,3881
water,3867
medal,3827
santa,3810
republic,3734
john,3715
ic,3646
heritage,3643
college,3606
macedonia,3585
lock,3577
am,3556
department,3494
sdsscgb,3483
mayor,3482
place,3442
polling,3425
club,3390
2masx,3361
festival,3318
british,3301
tunnel,3272
grand,3267
italy,3240
central,3234
federation,3214
bay,3201
hall,3192
castle,3183
division,3147
award,3130
hill,3121
presidential,3088
hospital,3082
first,3075
foundation,3005
paralympics,2985
netherlands,2980
yale,2971
member,2969
ori,2948
records,2947
dutch,2900
research,2885
airport,2864
winter,2858
york,2846
volume,2830
province,2829
male,2829
old,2820
london,2815
group,2815
gallery,2796
one-year-period,2792
office,2786
chinese,2773
governor,2756
centre,2750
utc+01:00,2738
historic,2719
tau,2706
creek,2653
number,2649
chm2007,2634
archives,2628
history,2625
bei,2615
valley,2603
open,2601
representatives,2592
australian,2534
pgc,2533
at20g,2518
canton,2494
singles,2490
nvss,2473
parish,2471
royal,2439
branch,2425
class,2424
formation,2415
grade,2408
red,2406
star,2406
norway,2398
company,2392
he,2386
serra,2379
regional,2376
square,2349
oh,2345
best,2340
list,2323
register,2273
retraction,2256
area,2243
inv,2233
sports,2222
great,2217
eso,2197
assembly,2182
ice,2174
hockey,2136
washington,2125
science,2110
king,2091
india,2086
1rxs,2076
music,2075
tram,2069
cross,2068
places,2035
