data,candidates,QID,row,columns,quality,description,aliases,P31,P279,sitelink
Craven Park,Craven Park,Q99767222,0,0,1,street in the London Borough of Brent,"Craven Park, London",Q79007,,
Craven Park,Craven Park,Q3338927,0,0,1,"rugby League stadium in Kingston upon Hull, England","KCOM Craven Park|New Craven Park|Lightstream Stadium|Hull College Craven Park|Sewell Group Craven Park|Craven Park, Hull",Q483110|Q45290083,,"Craven Park, Hull"
Craven Park,Craven Park,Q34860577,0,0,1,"park in Antrim County, Michigan, United States of America",,Q22698,,
Craven Park,Craven Park Road,Q99746027,0,0,1,street in the London Borough of Brent,"Craven Park Road, London",Q79007,,
Craven Park,"Craven Park, Barrow-in-Furness",Q5182748,0,0,1,"sports venue in Barrow-in-Furness, Cumbria, England",,Q45290083,,"Craven Park, Barrow-in-Furness"
Craven Park,Craven Park Studios,Q19818499,0,0,1,British film studio,,,,Craven Park Studios
Craven Park,Craven Park,Q5182747,0,0,1,Wikimedia disambiguation page,,Q4167410,,Craven Park
Craven Park,Hull Kingston Rovers,Q3143019,0,0,2,English professional rugby league club,,Q15221215,,Hull Kingston Rovers
Craven Park,Hull Kingston Rovers R.F.C.: a centenary history,Q26089982,0,0,2,book on the Hull Kingston Rovers R.F.C.,,Q3331189,,
Craven Park,"Hull Kingston Rovers vs Hull FC, 7 September 2025",Q136261427,0,0,2,English rugby league match in 2025,,Q118496986,,
Craven Park,"Hull Kingston Rovers vs Wigan Warriors, 18 February 2023",Q123678868,0,0,2,English rugby league match in 2023,,Q118496986,,
Craven Park,"Hull Kingston Rovers vs Hull FC, 29 March 2024",Q130564439,0,0,2,English rugby league match in 2024,2023 Hull Good Friday Derby,Q118496986,,
Craven Park,"Hull Kingston Rovers vs Castleford Tigers, 14 February 2025",Q132495512,0,0,2,English rugby league match in 2025,,Q118496986,,
Craven Park,"Hull Kingston Rovers vs Leeds Rhinos, 20 September 2024",Q130564487,0,0,2,English rugby league match in 2024,,Q118496986,,
Hull Kingston Rovers,Hull Kingston Rovers,Q3143019,0,1,1,English professional rugby league club,,Q15221215,,Hull Kingston Rovers
Hull Kingston Rovers,Hull Kingston Rovers R.F.C.: a centenary history,Q26089982,0,1,1,book on the Hull Kingston Rovers R.F.C.,,Q3331189,,
Hull Kingston Rovers,"Hull Kingston Rovers vs Hull FC, 7 September 2025",Q136261427,0,1,1,English rugby league match in 2025,,Q118496986,,
Hull Kingston Rovers,"Hull Kingston Rovers vs Wigan Warriors, 18 February 2023",Q123678868,0,1,1,English rugby league match in 2023,,Q118496986,,
Hull Kingston Rovers,"Hull Kingston Rovers vs Hull FC, 29 March 2024",Q130564439,0,1,1,English rugby league match in 2024,2023 Hull Good Friday Derby,Q118496986,,
Hull Kingston Rovers,"Hull Kingston Rovers vs Castleford Tigers, 14 February 2025",Q132495512,0,1,1,English rugby league match in 2025,,Q118496986,,
Hull Kingston Rovers,"Hull Kingston Rovers vs Leeds Rhinos, 20 September 2024",Q130564487,0,1,1,English rugby league match in 2024,,Q118496986,,
Hull Kingston Rovers,Craven Park,Q99767222,0,1,2,street in the London Borough of Brent,"Craven Park, London",Q79007,,
Hull Kingston Rovers,Craven Park,Q3338927,0,1,2,"rugby League stadium in Kingston upon Hull, England","KCOM Craven Park|New Craven Park|Lightstream Stadium|Hull College Craven Park|Sewell Group Craven Park|Craven Park, Hull",Q483110|Q45290083,,"Craven Park, Hull"
Hull Kingston Rovers,Craven Park,Q34860577,0,1,2,"park in Antrim County, Michigan, United States of America",,Q22698,,
Hull Kingston Rovers,Craven Park Road,Q99746027,0,1,2,street in the London Borough of Brent,"Craven Park Road, London",Q79007,,
Hull Kingston Rovers,"Craven Park, Barrow-in-Furness",Q5182748,0,1,2,"sports venue in Barrow-in-Furness, Cumbria, England",,Q45290083,,"Craven Park, Barrow-in-Furness"
Hull Kingston Rovers,Craven Park Studios,Q19818499,0,1,2,British film studio,,,,Craven Park Studios
Hull Kingston Rovers,Craven Park,Q5182747,0,1,2,Wikimedia disambiguation page,,Q4167410,,Craven Park
Nelson Field,Nelson field,Q2473966,1,0,1,oil field in the North Sea,Nelson Oil Field,Q211748,,
Nelson Field,Nelson Field,Q6990514,1,0,1,"baseball park located in Austin, Texas United States of America",,Q483110,,"Nelson Field (Concordia, Texas)"
Nelson Field,Nelson Field,Q49530882,1,0,1,"park in Travis County, Texas, United States of America",,Q22698,,
Nelson Field,Nelson Field,Q49530878,1,0,1,"park in Iron County, Michigan, United States of America",,Q22698,,
Nelson Field,Nelson Field,Q49530880,1,0,1,park in the United States of America,,Q22698,,
Nelson Field,Nelson Field,Q6990513,1,0,1,"multi-use stadium in Austin, Texas, United States of America",,Q483110,,Nelson Field
Nelson Field,Heights High School,Q6237045,1,0,2,"high school in Houston, Texas, United States",John H. Reagan High School,Q9826,,Heights High School
Nelson Field,John H. Reagan High School,Q14710537,1,0,2,"high school in Austin, Texas, United States",,Q9826,,"Northeast High School (Austin, Texas)"
John H. Reagan High School,Heights High School,Q6237045,1,1,1,"high school in Houston, Texas, United States",John H. Reagan High School,Q9826,,Heights High School
John H. Reagan High School,John H. Reagan High School,Q14710537,1,1,1,"high school in Austin, Texas, United States",,Q9826,,"Northeast High School (Austin, Texas)"
John H. Reagan High School,Reagan High School,Q7300747,1,1,2,Wikimedia disambiguation page,,Q4167410,,Reagan High School
John H. Reagan High School,John Henninger Reagan,Q953749,1,1,2,American politician (1818-1905),John H. Reagan,Q5,,John H. Reagan
John H. Reagan High School,John H. Reagan,Q39073119,1,1,2,"outdoor sculpture depicting the American politician John H. Reagan, by Pompeo Coppini",,Q179700,,Statue of John Henninger Reagan
John H. Reagan High School,John H. Reagan Statue,Q107321124,1,1,2,"statue at Crockett at Park Palestine, Texas",,Q179700,,
John H. Reagan High School,Reagan,Q16881921,1,1,2,family name,,Q101352,,Reagan (surname)
John H. Reagan High School,Reagan,Q16280842,1,1,2,given name,Reagan (first name)|Reagan (given name),Q3409032,,Reagan (given name)
John H. Reagan High School,Ronald Reagan Presidential Library,Q1432360,1,1,2,"presidential library and museum for U.S. President Ronald Reagan in Simi Valley, California",Ronald Reagan Presidential Library and Center for Public Affairs|Reagan Library|Ronald Reagan Presidential Library & Museum,Q811979|Q33506|Q166118,,Ronald Reagan Presidential Library
John H. Reagan High School,Reagan,Q104144784,1,1,2,2024 film directed by Sean McNamara,,Q11424,,Reagan (2024 film)
John H. Reagan High School,Reagan Youth,Q1464456,1,1,2,American punk rock band,,Q215380,,Reagan Youth
